country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,fuel_category,commissioning_year,owner,year_of_capacity_data,generation_gwh_2014,estimated_generation_gwh_2014
ALB,Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Hydro,Renewables,1965,,,,89.132075472
ALB,Albania,Fierza,WRI1002170,500,42.2514,20.0431,Hydro,Renewables,1978,,,,1650.593990217
ALB,Albania,Koman,WRI1002171,600,42.1033,19.8224,Hydro,Renewables,1985,,,,1980.712788260
ALB,Albania,Lanabregas,WRI1002172,5,41.3428,19.8964,Hydro,Renewables,1951,,,,16.505939902
ALB,Albania,Shkopet,WRI1002173,24,41.6796,19.8305,Hydro,Renewables,1963,,,,79.228511530
ALB,Albania,Ulez,WRI1002174,25,41.6796,19.8936,Hydro,Renewables,1958,,,,82.529699511
ALB,Albania,Vau i Dijes,WRI1002175,250,42.0137,19.6359,Hydro,Renewables,1971,,,,825.296995108
DZA,Algeria,Ain Djasser,WRI1023776,520,35.8665,6.0262,Gas,Fossil Fuels,,SociÃ©te AlgÃ©rienne de Production de l\'ElectricitÃ©,,,2152.249818829
DZA,Algeria,Annaba,WRI1023795,71,36.8924,7.7634,Gas,Fossil Fuels,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,293.864879109
DZA,Algeria,Arbaa,WRI1023777,560,36.5988,3.1375,Gas,Fossil Fuels,2010,Sonelgaz,,,2317.807497200
DZA,Algeria,Boufarik 1,WRI1023792,100,36.5914,2.9223,Gas,Fossil Fuels,1980,,,,413.894195929
DZA,Algeria,Boufarik 2,WRI1023793,450,36.596,2.878,Gas,Fossil Fuels,2016,,,,1862.523881679
DZA,Algeria,Boutelilis,WRI1023781,450,35.5658,-0.9386,Gas,Fossil Fuels,2016,,,,1862.523881679
DZA,Algeria,F'Krina,WRI1023785,292,35.7666,7.3619,Gas,Fossil Fuels,,Sonelgaz Production de lâ€™Electricite,,,1208.571052111
DZA,Algeria,Hadjret Ennous,WRI1023768,1200,36.5767,2.0797,Gas,Fossil Fuels,2009,Sharikat Kahraba Hadjret En-Nouss,,,4966.730351143
DZA,Algeria,Hamma 2,WRI1023783,418,36.7489,3.0823,Gas,Fossil Fuels,,Sonelgaz Production de lâ€™Electricite,,,1730.077738981
DZA,Algeria,Hassi Messaoud Mobile,WRI1023796,72,31.6703,6.0531,Gas,Fossil Fuels,2013,Sonelgaz Production de l'Electricite,,,298.003821069
DZA,Algeria,Hassi Messoud,WRI1023779,600,31.6703,6.0531,Gas,Fossil Fuels,2015,Sonelgaz Production de l'Electricite,,,2483.365175572
DZA,Algeria,Hassi Messoud Nord 2,WRI1023790,200,31.7877,6.0517,Gas,Fossil Fuels,1988,Sonelgaz Production de l'Electricite,,,827.788391857
DZA,Algeria,Hassi Messoud Ouest,WRI1023799,492,31.8065,5.9924,Gas,Fossil Fuels,,Sonelgaz Production de l'Electricite,,,2036.359443969
DZA,Algeria,Ighil Emda,WRI1023798,24,36.4739,5.2719,Hydro,Renewables,1952,SAFEAGE,,,254
DZA,Algeria,Jijel,WRI1023775,588,36.8139,5.876,Gas,Fossil Fuels,,,,,2433.697872060
DZA,Algeria,Kahrama IPP,WRI1023784,345,35.8064,-0.2476,Gas,Fossil Fuels,,,,,1427.934975954
DZA,Algeria,Koudiet Eddraouch,WRI1023769,1200,36.885,8.0778,Gas,Fossil Fuels,2013,Shariket Karhaba Koudiet Eddraouch SpA (SKD),,,4966.730351143
DZA,Algeria,Labreg,WRI1023815,396,34.5056,6.9848,Gas,Fossil Fuels,2015,,,,1639.021015877
DZA,Algeria,Marsat,WRI1023772,840,35.8,-0.1924,Gas,Fossil Fuels,,,,,3476.711245800
DZA,Algeria,Marsat TG,WRI1023789,184,35.8,-0.1924,Gas,Fossil Fuels,,Sonelgaz Production de lâ€™Electricite,,,761.565320509
DZA,Algeria,Msila 1,WRI1023773,980,35.7071,4.4804,Gas,Fossil Fuels,,Sonelgaz Production de lâ€™Electricite,,,4056.163120100
DZA,Algeria,Ras Djinet,WRI1023774,672,36.8509,3.6983,Gas,Fossil Fuels,,,,,2781.368996640
DZA,Algeria,Ravin Blanc,WRI1023791,73,35.7095,-0.6319,Gas,Fossil Fuels,1974,,,,302.142763028
DZA,Algeria,Relizane,WRI1023780,465,35.7835,0.5407,Gas,Fossil Fuels,2010,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,1924.608011068
DZA,Algeria,SKB IPP,WRI1023778,484,36.1399,2.9296,Gas,Fossil Fuels,2007,Sonelgaz Production de l'Electricite,,,2003.247908294
DZA,Algeria,SKS IPP SNC Lavalin,WRI1023771,815,36.8789,6.9366,Gas,Fossil Fuels,2006,Sharikat Kahraba Skikda (SKS - Skikda Power Co.)  SNC-Lavalin,,,3373.237696818
DZA,Algeria,SPP1 Thermal,WRI1023797,150,32.9475,3.238,Gas,Fossil Fuels,2011,Developed by SPP1  an Abener and New Energy Algeria (NEAL) a joint venture (between Sonatrach Sonelgaz and SIM),,,620.841293893
DZA,Algeria,Skikda,WRI1023786,262,36.88,6.935,Gas,Fossil Fuels,1975,,,,1084.402793333
DZA,Algeria,Terga,WRI1023770,1200,35.4608,-1.2295,Gas,Fossil Fuels,2013,Shariket Kahraba Terga JSC,,,4966.730351143
DZA,Algeria,Tiaret,WRI1023782,300,35.3396,1.3562,Gas,Fossil Fuels,,,,,1241.682587786
DZA,Algeria,Tilghemt 1,WRI1023787,200,33.1319,3.348,Gas,Fossil Fuels,1980,SociÃ©tÃ© AlgÃ©rienne de Production de lâ€™ElectricitÃ© (SPE),,,827.788391857
DZA,Algeria,Tilghemt 2,WRI1023788,600,33.1377,3.3678,Gas,Fossil Fuels,2016,,,,2483.365175572
